full_trajectory_uncertainty,id_0,id_1,id_2,id_3,id_4,id_5,id_6,id_7,id_8,y0,x0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,p0_1,p1_2,p2_3,p3_4,p4_5,p5_6,p6_7,p7_8,p0-2,p0-3,p0-4,p0-5,p0-6,p0-7,p0-8,p1-3,p1-4,p1-5,p1-6,p1-7,p1-8,p2-4,p2-5,p2-6,p2-7,p2-8,p3-5,p3-6,p3-7,p3-8,p4-6,p4-7,p4-8,p5-7,p5-8,p6-8,nr_cells0,nr_cells1,nr_cells2,nr_cells3,nr_cells4,nr_cells5,nr_cells6,nr_cells7,nr_cells8
0.186,0,56,388,236,739,2475,1466,1750,742,699.0,1152.0,1265.0,890.0,1458.0,747.0,1475.0,512.0,1548.0,772.0,1707.0,865.0,1581.0,981.0,1452.0,900.0,1278.0,754.0,0.2,0.106,0.265,0.232,0.267,0.113,0.101,0.2,0.153,0.19,0.201,0.214,0.197,0.183,0.186,0.186,0.201,0.218,0.197,0.181,0.183,0.249,0.255,0.219,0.196,0.196,0.25,0.204,0.178,0.183,0.19,0.16,0.17,0.107,0.138,0.151,0,0,0,0,0,0,0,1,0
0.248,1,1945,707,785,1624,452,1853,387,193,866.0,738.0,754.0,874.0,499.0,635.0,905.0,726.0,908.0,589.0,1301.0,618.0,1310.0,785.0,1401.0,753.0,1460.0,785.0,0.28,0.101,0.355,0.356,0.2,0.378,0.117,0.2,0.191,0.245,0.273,0.258,0.278,0.255,0.248,0.228,0.271,0.253,0.278,0.251,0.244,0.355,0.304,0.322,0.281,0.268,0.278,0.311,0.263,0.25,0.289,0.232,0.224,0.247,0.232,0.158,0,0,0,0,0,0,0,0,0
0.238,2,1638,1360,2282,1226,2183,1878,1092,866,842.0,1794.0,1873.0,843.0,1808.0,962.0,1898.0,808.0,1871.0,880.0,1954.0,853.0,1891.0,828.0,1811.0,679.0,1894.0,551.0,0.419,0.237,0.28,0.182,0.101,0.28,0.342,0.06,0.328,0.312,0.279,0.244,0.25,0.263,0.238,0.258,0.233,0.2,0.216,0.237,0.212,0.231,0.188,0.211,0.237,0.208,0.142,0.188,0.226,0.193,0.191,0.241,0.196,0.311,0.227,0.201,0,0,0,0,0,0,0,0,0
0.265,3,2218,332,1137,942,1276,543,1215,551,712.0,300.0,262.0,740.0,270.0,571.0,231.0,558.0,98.0,624.0,478.0,706.0,265.0,699.0,305.0,761.0,308.0,788.0,0.322,0.386,0.2,0.269,0.321,0.107,0.267,0.249,0.354,0.303,0.294,0.3,0.268,0.268,0.265,0.293,0.285,0.294,0.257,0.258,0.257,0.234,0.263,0.224,0.233,0.236,0.295,0.233,0.241,0.243,0.214,0.232,0.236,0.187,0.208,0.258,0,0,0,0,0,0,1,0,0
0.548,4,394,567,1732,2124,1342,1344,1369,677,1708.0,835.0,878.0,1683.0,1011.0,1676.0,1146.0,1657.0,1091.0,1698.0,1195.0,1722.0,1201.0,1719.0,1204.0,1719.0,1212.0,1731.0,0.5,0.753,0.5,0.378,0.5,0.5,0.5,0.753,0.626,0.584,0.533,0.526,0.522,0.519,0.548,0.626,0.544,0.533,0.526,0.522,0.555,0.439,0.459,0.47,0.476,0.522,0.439,0.459,0.47,0.526,0.5,0.5,0.563,0.5,0.584,0.626,0,0,0,0,0,0,0,0,0
0.847,5,1260,112,1020,75,2118,1458,1378,1860,1803.0,1217.0,1253.0,1798.0,1273.0,1794.0,1316.0,1801.0,1355.0,1797.0,1381.0,1810.0,1388.0,1811.0,1389.0,1812.0,1397.0,1807.0,0.808,0.753,0.753,0.887,0.753,0.994,0.946,0.887,0.78,0.771,0.8,0.79,0.824,0.842,0.847,0.753,0.797,0.786,0.828,0.847,0.853,0.82,0.797,0.846,0.866,0.87,0.82,0.878,0.895,0.893,0.873,0.897,0.895,0.97,0.942,0.917,0,0,0,0,0,0,0,0,0
0.262,6,1469,1558,1846,2470,820,1060,1080,772,307.0,1297.0,1464.0,148.0,1985.0,258.0,1840.0,380.0,1665.0,346.0,1816.0,439.0,1754.0,382.0,1550.0,607.0,1581.0,582.0,0.101,0.28,0.101,0.337,0.206,0.239,0.333,0.5,0.191,0.161,0.205,0.205,0.211,0.228,0.262,0.191,0.239,0.231,0.233,0.249,0.285,0.219,0.215,0.221,0.243,0.286,0.272,0.261,0.279,0.323,0.222,0.259,0.32,0.286,0.357,0.417,0,0,0,0,0,0,0,0,0
0.243,7,690,1958,392,583,1119,2321,173,2533,52.0,2005.0,1897.0,86.0,1781.0,193.0,1875.0,255.0,1964.0,162.0,1983.0,167.0,2005.0,227.0,1956.0,261.0,2025.0,324.0,0.2,0.101,0.28,0.226,0.28,0.207,0.39,0.256,0.151,0.194,0.202,0.217,0.216,0.241,0.243,0.191,0.202,0.222,0.219,0.247,0.249,0.253,0.262,0.248,0.277,0.273,0.253,0.238,0.276,0.272,0.243,0.292,0.283,0.298,0.284,0.323,1,1,0,0,0,0,0,0,0
0.268,8,633,1150,45,306,1096,319,307,854,22.0,1324.0,1071.0,88.0,1420.0,104.0,1630.0,135.0,1655.0,266.0,1645.0,99.0,1558.0,32.0,1483.0,21.0,1496.0,98.0,0.342,0.371,0.5,0.375,0.099,0.101,0.251,0.101,0.357,0.404,0.397,0.338,0.298,0.291,0.268,0.436,0.415,0.336,0.289,0.283,0.257,0.437,0.325,0.269,0.265,0.238,0.237,0.192,0.207,0.186,0.1,0.151,0.138,0.176,0.151,0.176,0,1,2,1,1,1,0,0,1
0.432,9,687,1129,1324,1533,1456,756,2488,67,1779.0,1464.0,1520.0,1817.0,1685.0,1844.0,1749.0,1835.0,1818.0,1839.0,1830.0,1808.0,1855.0,1815.0,1839.0,1804.0,1808.0,1723.0,0.753,0.28,0.5,0.2,0.5,0.2,0.753,0.271,0.516,0.511,0.433,0.447,0.405,0.455,0.432,0.39,0.327,0.37,0.336,0.405,0.386,0.35,0.4,0.35,0.431,0.404,0.35,0.3,0.413,0.385,0.35,0.484,0.431,0.476,0.408,0.512,0,0,0,0,1,0,0,0,0
