full_trajectory_uncertainty,id_0,id_1,id_2,id_3,id_4,id_5,id_6,id_7,id_8,y0,x0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,p0_1,p1_2,p2_3,p3_4,p4_5,p5_6,p6_7,p7_8,p0-2,p0-3,p0-4,p0-5,p0-6,p0-7,p0-8,p1-3,p1-4,p1-5,p1-6,p1-7,p1-8,p2-4,p2-5,p2-6,p2-7,p2-8,p3-5,p3-6,p3-7,p3-8,p4-6,p4-7,p4-8,p5-7,p5-8,p6-8,nr_cells0,nr_cells1,nr_cells2,nr_cells3,nr_cells4,nr_cells5,nr_cells6,nr_cells7,nr_cells8
0.361,0,2356,1222,733,1289,337,1009,1105,1541,660.0,604.0,685.0,805.0,951.0,970.0,926.0,919.0,828.0,934.0,1112.0,965.0,1425.0,1061.0,1411.0,1075.0,1349.0,1118.0,0.5,0.5,0.219,0.331,0.324,0.393,0.344,0.28,0.5,0.406,0.388,0.375,0.378,0.373,0.361,0.36,0.35,0.343,0.353,0.352,0.341,0.275,0.291,0.317,0.322,0.315,0.327,0.349,0.348,0.334,0.358,0.353,0.335,0.368,0.339,0.312,1,1,1,0,0,0,0,0,0
0.303,1,1712,1740,1004,525,289,327,2195,1583,1590.0,1688.0,1942.0,1726.0,1990.0,1567.0,1914.0,1610.0,1977.0,1416.0,1844.0,1298.0,1559.0,1319.0,1789.0,1335.0,1935.0,1336.0,0.5,0.191,0.135,0.06,0.212,0.2,0.369,0.753,0.346,0.275,0.222,0.22,0.216,0.238,0.303,0.163,0.129,0.15,0.16,0.195,0.274,0.098,0.136,0.152,0.195,0.288,0.136,0.158,0.21,0.319,0.206,0.261,0.384,0.285,0.441,0.561,0,0,0,0,0,0,0,0,0
0.285,2,1734,1652,377,19,484,1890,602,1558,916.0,1802.0,1943.0,821.0,1962.0,763.0,1935.0,947.0,1857.0,724.0,1852.0,726.0,1930.0,754.0,1883.0,929.0,1917.0,689.0,0.413,0.28,0.104,0.334,0.2,0.415,0.28,0.25,0.346,0.266,0.283,0.266,0.291,0.29,0.285,0.192,0.24,0.23,0.267,0.269,0.266,0.219,0.213,0.264,0.267,0.264,0.267,0.317,0.307,0.296,0.308,0.298,0.286,0.348,0.315,0.265,0,0,0,0,0,0,0,0,0
0.346,3,2097,165,1599,516,1131,491,2041,2165,477.0,829.0,1158.0,654.0,1309.0,697.0,1321.0,866.0,1272.0,672.0,1222.0,696.0,1512.0,733.0,1988.0,855.0,1962.0,1050.0,0.354,0.408,0.397,0.337,0.5,0.266,0.406,0.101,0.381,0.386,0.374,0.399,0.377,0.381,0.346,0.402,0.38,0.41,0.382,0.386,0.345,0.367,0.411,0.375,0.381,0.334,0.418,0.368,0.377,0.322,0.383,0.391,0.318,0.336,0.258,0.254,0,0,0,0,0,0,0,0,0
0.246,4,207,1902,540,1660,1535,990,1940,1048,172.0,620.0,1096.0,456.0,1111.0,472.0,1130.0,448.0,1181.0,550.0,1122.0,742.0,1503.0,883.0,1632.0,959.0,1904.0,1107.0,0.28,0.124,0.101,0.337,0.328,0.328,0.2,0.271,0.202,0.168,0.21,0.234,0.25,0.243,0.246,0.112,0.187,0.222,0.244,0.236,0.241,0.219,0.255,0.273,0.259,0.261,0.332,0.331,0.298,0.293,0.328,0.285,0.282,0.264,0.266,0.236,1,1,0,0,0,0,0,0,0
0.445,5,1614,464,8,992,1780,1582,1820,2232,1606.0,1548.0,1810.0,1737.0,1777.0,1661.0,1718.0,1819.0,1678.0,1838.0,1795.0,1939.0,1838.0,1990.0,1846.0,2003.0,1850.0,2011.0,0.202,0.2,0.28,0.28,0.28,0.753,0.808,0.758,0.201,0.227,0.241,0.248,0.332,0.4,0.445,0.24,0.253,0.26,0.359,0.433,0.48,0.28,0.28,0.398,0.48,0.526,0.28,0.438,0.53,0.576,0.516,0.613,0.65,0.78,0.773,0.783,0,0,0,1,1,1,1,1,1
0.625,6,2045,2365,659,403,519,1701,70,383,238.0,188.0,30.0,150.0,201.0,313.0,283.0,364.0,291.0,364.0,311.0,365.0,313.0,367.0,312.0,367.0,312.0,367.0,0.2,0.5,0.413,0.753,0.5,0.887,0.753,0.994,0.35,0.371,0.466,0.473,0.542,0.572,0.625,0.456,0.555,0.541,0.61,0.634,0.685,0.583,0.555,0.638,0.661,0.716,0.626,0.713,0.723,0.777,0.693,0.713,0.783,0.82,0.878,0.873,0,0,0,0,0,0,0,0,0
0.36,7,1096,2516,1966,1508,0,1265,130,157,612.0,929.0,855.0,459.0,895.0,411.0,952.0,460.0,1110.0,340.0,1077.0,308.0,1203.0,422.0,1302.0,503.0,1344.0,498.0,0.386,0.357,0.361,0.385,0.5,0.25,0.218,0.421,0.371,0.368,0.372,0.398,0.373,0.351,0.36,0.359,0.367,0.401,0.37,0.345,0.356,0.373,0.415,0.374,0.343,0.356,0.442,0.378,0.338,0.355,0.375,0.323,0.347,0.234,0.297,0.32,0,0,0,0,0,0,0,0,0
0.508,8,1794,2504,1367,1476,186,299,1263,1015,1904.0,774.0,1031.0,1942.0,1014.0,2010.0,1213.0,2010.0,1061.0,1965.0,1195.0,1993.0,1088.0,1768.0,1180.0,1767.0,1183.0,1772.0,0.385,0.5,0.333,0.338,0.5,0.321,0.742,0.946,0.442,0.406,0.389,0.411,0.396,0.446,0.508,0.417,0.39,0.418,0.398,0.456,0.526,0.336,0.39,0.373,0.447,0.53,0.419,0.386,0.475,0.569,0.411,0.521,0.627,0.532,0.67,0.844,0,0,0,0,0,0,0,0,0
0.315,9,1897,603,1116,1758,2319,1671,162,496,1730.0,980.0,1073.0,1723.0,1014.0,1754.0,1377.0,1989.0,1473.0,1911.0,1562.0,2007.0,1635.0,1997.0,1398.0,1739.0,1404.0,1743.0,0.231,0.228,0.101,0.379,0.2,0.5,0.128,0.753,0.23,0.187,0.235,0.228,0.273,0.252,0.315,0.164,0.236,0.227,0.281,0.256,0.327,0.24,0.227,0.295,0.262,0.343,0.289,0.36,0.302,0.392,0.35,0.276,0.395,0.314,0.46,0.44,0,0,0,0,0,0,0,0,0
